Incident #,Time,Date Occurred,Description,Location,Disposition
18-02827,3:47,2/24/18,Assist Other Agency (Underage Consumption/Assault),Newark Police Department,Administrative Sanction
18-02870,22:26,2/24/18,Possession of Marijuana,Christiana East Towers,Administrative Sanction
18-02873,23:18,2/24/18,Loud Party,Lane Hall,Administrative Sanction
18-02885,3:02,2/25/18,Underage Consumption,Harter Hall,Administrative Sanction
18-02887,3:38,2/25/18,Underage Consumption,S Academy Residence Hall,Adminstrative Sanction
18-02919,0:30,2/26/18,Possession of Marijuana/Underage Consumption,Thomas Mckean Hall,Administrative Sanction
18-02946,17:03,2/20/18,Theft,Trabant,Pending
18-03036,22:15,2/27/18,Shoplifting,Harrington POD,Pending
18-03057,2:31,2/28/18,Rape,Marriott,Pending
18-03110,0:51,3/1/18,Underage Consumption,Kirkbride Hall,Administrative Sanction
18-03112,1:25,3/1/18,Underage Consumption,Pearson Lot,Administrative Sanction
18-03122,8:37,2/28/18,Damaged Property,Ed Fine Lot,Pending
18-03161,0:23,3/2/18,Underage Consumption,Russell Hall E,Administrative Sanction
18-03214,22:17,3/2/18,Underage Consumption,Perkins Garage,Administrative Sanction
18-03225,0:54,3/3/18,Underage Consumption/Disorderly Conduct/RSP/Possesion of Marijuana,Thompson Hall,Arrest
18-03228,2:38,3/3/18,Underage Consumption,Redding Hall,Administrative Sanction
18-03282,18:23,2/17/18,Damaged Property,Lot 6,Pending Inactive
18-03294,21:58,3/1/08,Strangulation/Harrassment/Offensive Touching/Menacing,Thompson Hall,Adult Arrest
18003300,0:52,3/4/18,Public Intoxication,Marriott,Arrest
18003305,1:07,3/4/18,Possession of Marijuana,Burger King,Civil Assessment
18003340,14:31,3/4/18,Damaged Property,Trabant Garage,Pending
18003335,12:53,3/3/18,Harassment,BCC,Exceptionally Clear
18003359,21:00,2/25/18,Theft,Perkins,Pending
18-03378,1:26,3/5/18,Public Intoxication/Loitering,Mitchell Hall,Arrest
18-03463,17:55,3/6/18,Fugitive/Resisting Arrest,S College Ave,Pending
18-03479,22:44,3/6/18,Shoplifting,Harrington POD,Pending
18-03519,17:12,3/7/18,Disorderly Conduct,Squire Hall,Pending
18-03564,12:17,3/4/18,Harassment,Amy DuPont Building,Pending
18-03599,1:04,3/8/18,Assist Other Agency (NPD),Catherine Rooney's,Administrative Sanction
18-03731,0:12,3/11/18,Possession of Marijuana,George Reed  Hall,Civil Assessment
18-03744,1:43,3/11/18,Possession of Marijuana,E Delaware Ave,Civil Assessment
18-03749,3:06,3/11/18,Underage Consumption,Russell Hall A,Exceptionally Clear
18-03750,3:11,3/11/18,Carrying Concealed Deadly Weapon/Endangering the Welfare/Possession of a Firearm  Under the Influence/Trespass,Ed Fine Parking Lot,Arrest
18-03765,15:15,3/7/18,Unlawful Use of Credit Card,Sypherd Hall,Pending
18-03769,16:04,3/11/18,Possession of Marijuana,Courtney St/Ashley Rd,Civil Assessment
18-03802,8:35,3/10/18,Damaged Property,Caesar Rodney Dining Hall,Pending
18-03850,2:53,3/13/18,Possession of Marijuana,S Main St/Amstel Ave,Civil Assessment
18-03873,12:37,3/13/18,MV Collision (PI),Maintenance Circle Fire Lane,Traffic Citation
18-03886,18:01,3/13/18,Drug Dealing/Possession of Marijuana w/ an Aggravating Factor/Possession of Drug Paraphernalia/Traffic Violations,E Delaware Ave/S Chapel St,Arrest
18-03910,8:27,3/14/18,Grafitti,Pencader Dining Hall,Pending
18-03923,12:01,3/14/18,Lewdness,Willard Hall,Pending
18-03930,15:51,3/14/18,Harrassment,Harker ISEB,Pending
18-03936,20:30,3/13/18,Theft,Willard Hall,Pending
18-03948,0:24,3/15/18,Sexual Harassment/Disorderly Conduct/Resisting Arrest/Offensive Touching,Harrington C,Arrest
18-04012,23:09,3/15/18,Drug Dealing/Possession of a Controlled Substance/Traffic Violation,Creek View Rd,Arrest
18-04016,1:04,3/16/18,Public Intoxication,Russell Hall E,Exceptionally Clear
18-04050,16:15,3/15/18,Terroristic Threatening,Pencader Dining Hall,Pending
18-04056,20:15,3/16/18,Drug Dealing/Possession of Marijuana/Possession of a Weapon in Safe School Zone,Laird Lot 6,Arrest
18-04075,0:01,3/17/18,Underage Consumption,Harrington A,Administrative Sanction
18-04076,0:08,3/17/18,Underage Consumption,Old College,Pending
18-04127,13:12,3/17/18,Possession of Marijuana/Traffic Violation,S Main St/W Park Pl,Civil Assessment
18-04130,13:57,3/17/18,Domestic,Russell A,Service Clear
18-04168,20:26,3/17/18,Damaged Property,Christian West Tower,Arrest
18-04171,20:55,3/17/18,Underage Consumption,Harrington Commons,Pending
18-04179,21:36,3/17/18,Underage Consumption,Christiana West Tower,Administrative Sanction
18-04184,22:34,3/17/18,Possession of Marijuana/Traffic Violation,S College Ave/E Main St,Civil Assessment
18-04186,23:16,43176,Possession of Marijuana,Pulaski Hy/Lagrange Ave,Civil Assessment
18-04190,23:48,3/17/18,Underage Consumption,Independence Hall East,Administrative Sanction
18-04199,1:12,3/18/18,DUI,Pulaski Hy/Lagrange Ave,Arrest
18-04208,2:25,3/16/18,Damaged Property,Thomas McKean,Pending
18-04211,2:57,3/17/18,Theft,Trabant University Center,Pending
18-04249,21:05,3/18/18,Graffiti,James Smith Hall,Pending
18-04250,21:26,3/4/18,MV Collision (Hit & Run),Laird Lot 6,Pending
18-04285,16:45,3/19/18,MV Collision,Townsend Hall Parking Lot,Pending
18-04298,22:13,3/19/18,Shoplifting,Harrington POD,Pending
18-04316,11:02,3/8/28,Theft,Louis Redding Hall,Pending
18-04374/18-04380,16:37,3/21/18,Asstist Other Agency  (Stalking),UDPD,Arrest
18-04394,2:26,3/22/18,Trespassing/Underage Consumption/Disorderly Conduct,George Read South,Arrest
18-04401,8:51,3/22/20,Trespass/Damaged Property,College of Arts and Sciences,Pending
18-04415,14:48,3/18/18,Theft,Gilbert Hall,Pending
18-04447,0:48,3/23/18,Underage Consumption,Redding Hall,Administrative Sanction
18-04448,1:17,3/23/18,DUI,Haines St/E Delaware Ave,Arrest
18-04486,19:36,3/23/18,Possession of Drug Paraphernalia,Harrington Hall D,Administrative Sanction
18-04490,20:06,3/23/18,Possession of Drug Paraphernalia,Harrington Hall B,Administrative Sanction
18-04495,20:24,3/23/18,Receiving Stolen Property,Harrington Hall D,Administrative Sanction
18-04540,23:52,3/24/18,Possession of Marijuana,11-Jul,Civil Assessment
18-04607,17:19,3/27/18,Offensive Touching/Disorderly Conduct/Underage Consumption,Christiana Commons,Arrest
18-04619,23:35,3/27/18,Possesion of Marijuana/Traffic Violation,S College Ave/Kent Way,Civil Assessment
18-04658,19:36,43182,Theft/Lost Property,Lot 8,Pending
18-04716,12:45,3/29/18,Disorderly Conduct,UDPD,Arrest
18-04745,9:42,3/30/18,Trespass,Hullihen Hall,Exceptionally Clear
18-04852,20:07,3/22/18,MV Collision (Hit & Run),Christiana East Towers,Pending
18-04916,0:42,4/3/18,Possession of Marijuana,Gilbert Hall,Civil Assessment
18-04952,13:47,7/11/17,Theft,Hugh Morris Library,Pending
18-04954,17:12,4/3/18,Harassment,Russell Dining Hall,Pending
18-04968,20:32,4/3/18,Theft,Pearson Parking Lot,Pending
18-04976,23:09,4/2/18,Damaged Property,Kirkbride Hall,Pending
18-05083,8:15,4/3/18,Damaged Property,Pencader Dining,Pending
18-05095,12:54,4/5/18,Harassment/Trespass/Criminal Impersonation,Carpenter Sports Building,Pending
18-05136,1:36,4/6/18,Underage Consumption,Pearson Lot,Administrative Sanction
18-05176,17:50,4/6/18,Graffiti,Russell Hall E (Exterior),Pending
18-05213,1:35,4/7/18,Underage Consumption,Thompson Hall,Administrative Sanction
18-05216,1:56,4/7/18,Assist Other Agency (Dicorderly Conduct/Underage Consumption),W Main St,Administrative Sanction
18-05220,3:04,4/7/18,Underage Consumption,Christiana West Tower,Administrative Sanction
18-05242,16:13,4/7/18,Graffiti,Baseball Stadium,Exceptionally Clear
18-05255,21:19,4/4/18,Damaged Property,Trabant Parking Garage,Pending
18-05270,1:38,4/8/18,DUI,Library Ave/Farm Ln,Arrest
18-05289,14:05,4/8/18,Unlawful Sexual Contact,S Academy Residence Hall,Pending
18-05304,21:32,4/8/18,Assist Other Agency (Robbery),Marrows Rd,Service Clear
18-05305,22:15,4/8/18,Graffiti,Hugh Morris Library,Pending
18-05392,6:16,4/10/18,Trespass,SevOne,Arrest
18-05417,12:46,4/10/18,Terroristic Threatening,Conover Apts Parking Lot,Pending
18-05466,2:53,4/11/18,Underage Consumption,Smyth Hall,Administrative Sanction
18-05507,17:40,4/11/18,Theft,Carpenter Sports Building,Pending
18-05524,0:37,4/12/18,Possession of Marijuana,S Main St,Civil Assessment
18-05536,7:56,4/12/18,Graffiti,Harker Lab,Pending
18-05589,1:47,4/13/18,Underage Consumption,Redding Hall,Administrative Sanction
18-05591,2:17,4/13/18,Underage Consumption,Harrington Hall C,Administrative Sanction
18-05592,2:17,4/13/18,Underage Consumption,Caesar Rodney Hall A,Administrative Sanction
18-05627,16:57,4/13/18,Underage Possession,Perkins Parking Garage,Administrative Sanction
18-05654,23:23,4/13/18,Harassment,Trabant University Center,Unfounded
18-05659,23:45,4/13/18,Assist Other Agency (Noise Violation),Manuel St,Administrative Sanction
18-05670,1:03,4/14/18,Trespass/Lewdness,Trabant Circle,Pending
18-05673,1:35,4/14/18,Underage Consumption,Harrington Turf Field,Arrest
18-05679,2:40,4/14/18,Underage Consumption,Ray A,Administrative Sanction
18-05719,15:10,43204,Assist Other Agency (Public Intoxication),New St/Choate St,Administrative Sanction
18-05731,19:55,4/14/18,Underage Consumption,Harrington A,Administrative Sanction
18-05737,21:31,4/14/18,Underage Consumption,S Academy Residence Hall,Administrative Sanction
18-05766,3:03,4/15/18,Underage Consumption,Christiana West Tower (Exterior),Arrest
18-05769,5:23,4/15/18,Trespass/Underage Consumption,Russell B,Administrative Sanction
18-05805,19:26,4/13/18,Graffiti,South Academy Residence Hall,Pending
18-05841,9:47,4/16/18,Harassment,Caesar Rodney Dormitory,Pending
18-05870,21:33,4/16/18,Offensive Touching,Carpenter Sports Building,Pending
18-05983,22:56,4/18/18,Disorderly Conduct,Harter Hall (Exterior),Exceptionally Clear
18-06014,12:28,4/19/18,Theft,Lane Hall,Pending
18-06023,14:53,4/19/18,Theft,George Read North (Exterior),Pending
18-06027,16:14,4/19/18,Possession of Marijuana,Russell C,Civil Assessment
18-06062,1:14,4/19/18,Trespass,Trabant University Center (Exterior),Arrest
18-06086,13:00,4/20/18,Fraud,UD Creamery,Pending
18-06091,14:52,4/20/18,Graffiti,Russell B,Pending
18-06103,17:52,4/20/18,Theft,Bob Carpenter Center,Pending
18-06106,18:23,4/20/18,Assist Other Agency (DNREC),White Clay Creek State Park,Administrative Sanction
18-06135,0:46,4/21/18,Damaged Property,Thompson Hall,Pending
18-06142,4:21,4/21/18,Damaged Property,Traubant Garage,Pending
18-06210,23:05,4/21/18,Possession of Marijuana,Laird Campus,Civil Assessment
18-06219,1:39,4/22/18,DUI,Delaware Ave,Arrest
18-06237,13:34,4/22/18,Offensive Touching,Laird Bus Stop,Pending
18-06257,22:09,4/22/18,Collision (Hit & Run),Morris Library Parking Lot,Pending
18-06282,12:03,4/17/18,MV Collision (Hit & Run),UD Lot 39,Pending
18-06306,18:09,4/23/18,Possession of Marijuana,Wyoming Rd,Civil Assessment
18-06385,2:02,4/25/18,Underage Consumption,Harrington E,Administrative Sanction
18-06397,9:06,4/25/18,Domestic,Christiana East Tower,Pending
18-06447,23:18,4/25/18,Possession of Marijuana,Academy St/Courtney St,Civil Assessment
18-06452,1:03,4/26/18,Possession of Marijuana,Haines St,Civil Assessment
18-06472,12:24,4/26/18,Collision (Hit & Run),Center for the Arts Garage,Pending
18-06473,12:34,4/26/18,Collision (Hit & Run),Perkins Parking Garage,Pending
18-06483,16:30,4/26/18,Trespassing,Colburn Lab,Exceptionally Clear
18-06508,1:09,4/27/18,Underage Conspumtion,Pearson Parking Lot,Arrest
18-06509,1:18,4/27/18,Underage Conspumtion,Pearson Parking Lot,Arrest
18-06523,9:01,4/26/18,Theft,Thompson Hall,Pending
18-06528,11:27,4/27/18,Theft,Thomas McKean,Pending
18-06551,20:20,4/27/18,Possesion of Paraphernalia/Marijuana/Traffic Violation,Academy St/Lovett Ave,Civil Assessment
18-06560,23:08,4/27/18,Underage Consumption,Harrington C,Administrative Sanction
18-06596,14:05,4/28/18,Assist Other Agency (Loud Party),Choate St,Administrative Sanction
18-06599,14:34,4/28/18,Harassment,Christiana East Tower,Pending
18-06605,15:36,4/24/18,Assist Other Agency (Loud Party),Annabelle St,Administrative Sanction
18-06626,21:30,4/28/18,Offensive Touching/Trespass,W Main St,Exceptionally Clear
18-06635,22:49,4/28/18,Assist Other Agency (Loud Party),Choate St,Administrative Sanction
18-06642,23:56,4/28/18,Assist Other Agency (Loud Party),E Park Pl,Administrative Sanction
18-06648,1:16,43219,Assist Other Agency (Loud Party),Kells Ave,Administrative Sanction
18-06695,22:42,4/29/18,Possesion of Marijuana/Unsafe Speed,E Chestnut Hill Rd/ Sincock Ln,Civil Assessment
18-06697,23:43,4/29/18,Trespass,Trabant,Exceptionally Clear
18-06731,16:16,4/30/18,Harrassment,Hullihen Hall,Pending
18-06746,22:00,4/30/18,Domestic (Verbal),W Main St/Hillside Rd,Pending
18-06771,11:55,5/1/18,Assist Other Agency (Stalking),UDPD,Administrative Sanction
18-06821,9:20,5/1/18,Theft,Walters Cafe,Pending
18-06837,11:11,5/1/18,Grafitti,Gore Hall,Pending
18-06850,14:09,5/2/18,Trespass/Damaged Property,Rodney Complex,Arrest
18-06855,14:54,5/2/18,MVCollision Hit & Run,CFA Garage,Pending
18-06858,16:32,4/29/18,Theft,South Academy RH,Pending
18-06880,0:42,5/3/18,Overdose,South Academy RH,Administrative Sanction
18-06881,1:38,5/3/18,Trespass,Pearson Hall,Administrtative Sanction
18-06953,1:23,5/4/18,Trespass/Underage Consumption,SARH,Administrative Sanction
18-06954,1:29,5/4/18,Disorderly Conduct/Underage Consumption,SARH,Administrative Sanction
18-06979,11:33,5/4/18,MV Collision Hit & Run,Marriott Courtyard Hotel,Arrest
18-06985,13:43,5/3/18,Harassment,Harrington POD,Pending
18-07003,18:58,5/4/18,Underage Consumption,Christiana East Tower,Administrative Sanction
18-07008,19:20,5/4/18,Graffiti,South Academy Residence Hall,Pending
18-07021,22:19,5/4/18,Possession of Marijuana,N College Ave/W Main St,Civil Assessment
18-07080,14:16,5/5/18,Underage Consumption,Benny St/Lovett Ave,Arrest
18-07082,14:38,5/5/18,Assist other Agency (Disorderly Premise),Choate St/E Main St,Administrative Sanction
18-07084,15:15,5/5/18,Underage Posession,S Chapel St/Lovett Ave,Arrest
18-07086,16:17,5/5/18,Assist other Agency (Disorderly Premise),Cleveland Av/Wilbur St,Administrative Sanction
18-07088,16:28,5/5/18,Underage Consumption,Russell Hall A,Administrative Sanction
18-07137,2:39,5/6/18,DUI,E Delaware Ave,Arrest
18-07139,2:59,5/6/18,Underage Consumption,Redding Hall,Administrative Sanction
18-07155,15:42,5/6/18,Graffiti,South Academy Residence Hall,Pending
18-07164,19:18,5/6/18,Graffiti,Christiana East Tower,Pending
18-07183,1:02,5/7/18,Possession of Marijuana,W Cleveland Ave/ Rose St,Civil Assessment
18-07199,8:16,5/4/18,MV Collision Hit & Run,Perkins Garage,Pending
18-07214,10:41,5/7/18,Receiving Stolen Property/Traffic Violations,Capital Trl/East Cleveland Ave,Arrest
18-07234,16:57,5/3/18,Theft,Harrington POD,Pending
18-07278,10:22,5/8/18,Stalking,Russell C,Pending
18-07301,14:08,5/8/18,Theft,Morris Library,Pending
18-07297,17:12,5/8/18,Trespass/Fugitive,Barnes & Noble,Arrest
18-07319,23:01,5/8/18,Littering/Underage Consumption,Amstel Ave/S College Ave,Administrative Sanction
18-07328,0:29,5/9/18,Tampering w/ Fire Equipment,Independence West,Pending
18-07329,0:41,5/9/18,Underage Consumption,Smyth Hall (Exterior),Administrative Sanction
18-07349,11:09,5/8/18,Damaged Property,Bob Carpenter Center Parking Lot,Pending
18-07371,16:50,5/9/18,Theft from MV,UD Star Campus Parking Lot,Pending
18-07373,21:02,5/9/18,Theft,Christiana East Tower,Pending
18-07389,1:24,5/10/18,DUI,Papermill Rd/Old Papermill Rd,Arrest
18-07424,16:06,5/10/18,Possession of Marijuana/Underage Possession,Squire Hall,Arrest
18-07451,23:44,5/10/18,Underage Consumption,Gilbert Hall,Administrative Sanction
18-07472,3:02,5/11/18,Possession of a Controlled Substance,E Delaware Ave,Arrest
18-07510,16:27,5/11/18,Trespass,Harter Hall,Exceptionally Clear
18-07536,21:41,5/11/18,Possession of Drug Paraphernalia/Traffic Offenses,S College Ave/Kent Wy,Civil Assessment
18-07547,23:56,5/11/18,Underage Consumption,Gilbert Hall,Administrative Sanction
18-07550,0:56,5/12/18,Underage Consumption,McDowell Hall (Exterior),Administrative Sanction
18-07551,0:57,5/12/18,Underage Consumption,Independence Hall (Exterior),Administrative Sanction
18-07592,16:21,5/11/18,Theft,George Read South,Pending
18-07598,18:16,5/12/18,MV Collision (Hit & Run),Lot 6,Pending
18-07621,1:33,5/18/18,Receiving Stolen Property/Resist Arrest/Underage Consumption/Damaged Property,S Chapel St/Pike Wy,Arrest
18-07624,3:35,5/13/18,Underage Consumption/Disorderly Conduct,South Academy Residence Hall,Pending
18-07657,23:40,5/13/18,Possession w/ Intent to Deliver a Controlled Substance/Marijuana w/ an Aggravating Factor/Drug Paraphernalia,Ray Street Lot,Arrest
18-07688,14:25,5/11/18,Theft,Perkins,Pending
18-07693,17:24,5/11/18,Theft,Harrington A,Pending
18-07698,18:33,5/11/18,MV Accident (Hit & Run),Perkins,Pending
18-07749,10:50,43231,Theft,Bleecker Street Cafe,Pending
18-07829,16:19,5/15/18,MV Collision (Hit & Run),Alpha Phi,Pending
18-07860,4:10,5/17/18,Disorderly Conduct,Morris Library,Exceptionally Clear
18-07881,12:55,5/17/18,Trespass,Christiana East Tower,Pending
18-07903,19:52,5/17/18,Drugs,Laird Lot #6,Arrest
18-07912,23:35,5/17/18,Trespass,Harrington Commons,Exceptionally Clear
18-07934,8:57,43185,Fraud,Hullihen Hall,Pending
18-07941,11:10,5/18/18,Fugitive,Christiana East Towers,Closed
18-07994,10:00,5/19/18,Damaged Property,South Academy Residence Hall,Pending
18-08001,13:05,5/19/18,Damaged Property,South Academy Residence Hall,Pending
18-08004,14:07,5/19/18,Possession of Controlled Substances,S Chapel St/Continental St,Arrest
18-08033,4:49,5/19/18,Damaged Property,Thomas McKean Hall,Pending
18-08060,16:58,5/20/18,Trespass/Fugitive,Morris Library,Arrest
18-08059,17:06,5/20/18,Possession of Marijuana,Barnes and Noble,Civil Assessment
18-08111,17:03,5/20/18,Bicycle Theft,Purnell Hall,Pending
18-08155,11:25,5/22/18,Theft,UD Willard Hall,Pending
18-08176,16:27,5/21/18,Theft,UD Sharp Lab,Pending
18-08183,18:55,5/22/18,Trespass,UD Hugh Morris Library,Exceptionally Clear
18-08218,9:12,5/23/18,Trespassing,UD Computing Center,Pending
18-08236,16:07,5/21/18,Theft,George Read Hall,Pending
18-08263,0:06,5/24/18,Possession of Marijuana,Warner Hall (Robinson Drive),Civil Assessment
18-08315,18:25,5/24/18,Possession of Marijuana,South Academy Residence Hall,Civil Assessment
18-08316,19:11,5/24/18,Theft,Independence Hall,Pending
18-08340,3:26,5/25/18,Public Intoxication,7-11 parking lot,Arrest
18-08353,9:53,5/25/18,Damaged Property,Christiana East Tower,Pending
